(26078, 'Yes', 2014, 21),
(26079, 'Yes', 2014, 21),
(26080, 'No', 2014, 21),
(26081, 'No', 2014, 21),
(26082, 'Some of them', 2014, 21),
(26083, 'No', 2014, 21),
(26084, 'Some of them', 2014, 21),
(26085, 'No', 2014, 21),
(26086, 'No', 2014, 21),
(26087, 'No', 2014, 21),
(26088, 'No', 2014, 21),
(26089, 'Yes', 2014, 21),
(26090, 'No', 2014, 21),
(26091, 'No', 2014, 21),
(26092, 'Yes', 2014, 21),
(26093, 'Yes', 2014, 21),
(26094, 'Yes', 2014, 21),
(26095, 'No', 2014, 21),
(26096, 'Some of them', 2014, 21),
(26097, 'Some of them', 2014, 21),
(26098, 'Yes', 2014, 21),
(26099, 'No', 2014, 21),
(26100, 'Yes', 2014, 21),
(26101, 'Some of them', 2014, 21),
(26102, 'Some of them', 2014, 21),
(26103, 'Some of them', 2014, 21),
(26104, 'Yes', 2014, 21),
(26105, 'No', 2014, 21),
(26106, 'Some of them', 2014, 21),
(26107, 'Some of them', 2014, 21),
(26108, 'Yes', 2014, 21),
(26109, 'Yes', 2014, 21),
(26110, 'Yes', 2014, 21),
(26111, 'Yes', 2014, 21),
(26112, 'No', 2014, 21),
(26113, 'Some of them', 2014, 21),
(26114, 'Some of them', 2014, 21),
(26115, 'No', 2014, 21),
(26116, 'No', 2014, 21),
(26117, 'Yes', 2014, 21),
(26118, 'Some of them', 2014, 21),
(26119, 'Yes', 2014, 21),
(26120, 'No', 2014, 21),
(26121, 'Some of them', 2014, 21),
(26122, 'Yes', 2014, 21),
(26123, 'No', 2014, 21),
(26124, 'No', 2014, 21),
(26125, 'No', 2014, 21),
(26126, 'Some of them', 2014, 21),
(26127, 'Yes', 2014, 21),
(26128, 'Some of them', 2014, 21),
(26129, 'Some of them', 2014, 21),
(26130, 'Yes', 2014, 21),
(26131, 'Yes', 2014, 21),
(26132, 'Yes', 2014, 21),
(26133, 'No', 2014, 21),
(26134, 'Yes', 2014, 21),
(26135, 'Yes', 2014, 21),
(26136, 'No', 2014, 21),
(26137, 'Some of them', 2014, 21),
(26138, 'Some of them', 2014, 21),
(26139, 'Yes', 2014, 21),
(26140, 'Yes', 2014, 21),
(26141, 'Yes', 2014, 21),
(26142, 'No', 2014, 21),
(26143, 'Some of them', 2014, 21),
(26144, 'Some of them', 2014, 21),
(26145, 'Some of them', 2014, 21),
(26146, 'Yes', 2014, 21),
(26147, 'Yes', 2014, 21),
(26148, 'No', 2014, 21),
(26149, 'Yes', 2014, 21),
(26150, 'No', 2014, 21),
(26151, 'No', 2014, 21),
(26152, 'Yes', 2014, 21),
(26153, 'Yes', 2014, 21),
(26154, 'Yes', 2014, 21),
(26155, 'Some of them', 2014, 21),
(26156, 'Some of them', 2014, 21),
(26157, 'Some of them', 2014, 21),
(26158, 'No', 2014, 21),
(26159, 'Yes', 2014, 21),
(26160, 'Yes', 2014, 21),
(26161, 'Some of them', 2014, 21),
(26162, 'No', 2014, 21),
(26163, 'Some of them', 2014, 21),
(26164, 'Yes', 2014, 21),
(26165, 'Yes', 2014, 21),
(26166, 'No', 2014, 21),
(26167, 'No', 2014, 21),
(26168, 'No', 2014, 21),
(26169, 'Yes', 2014, 21),
(26170, 'Yes', 2014, 21),
(26171, 'Yes', 2014, 21),
(26172, 'No', 2014, 21),
(26173, 'No', 2014, 21),
(26174, 'No', 2014, 21),
(26175, 'Yes', 2014, 21),
(26176, 'Yes', 2014, 21),
(26177, 'No', 2014, 21),
(26178, 'No', 2014, 21),
(26179, 'No', 2014, 21),
(26180, 'Yes', 2014, 21),
(26181, 'Yes', 2014, 21),
(26182, 'Yes', 2014, 21),
(26183, 'No', 2014, 21),
(26184, 'Some of them', 2014, 21),
(26185, 'Yes', 2014, 21),
(26186, 'Yes', 2014, 21),
(26187, 'No', 2014, 21),
(26188, 'Yes', 2014, 21),
(26189, 'No', 2014, 21),
(26190, 'Yes', 2014, 21),
(26191, 'Some of them', 2014, 21),
(26192, 'Some of them', 2014, 21),
(26193, 'Yes', 2014, 21),
(26194, 'Some of them', 2014, 21),
(26195, 'Yes', 2014, 21),
(26196, 'Yes', 2014, 21),
(26197, 'Some of them', 2014, 21),
(26198, 'No', 2014, 21),
(26199, 'Some of them', 2014, 21),
(26200, 'Some of them', 2014, 21),
(26201, 'Some of them', 2014, 21),
(26202, 'Yes', 2014, 21),
(26203, 'No', 2014, 21),
(26204, 'Some of them', 2014, 21),
(26205, 'Some of them', 2014, 21),
(26206, 'Yes', 2014, 21),
(26207, 'Yes', 2014, 21),
(26208, 'No', 2014, 21),
(26209, 'Yes', 2014, 21),
(26210, 'Yes', 2014, 21),
(26211, 'Yes', 2014, 21),
(26212, 'Some of them', 2014, 21),
(26213, 'No', 2014, 21),
(26214, 'No', 2014, 21),
(26215, 'Some of them', 2014, 21),
(26216, 'Yes', 2014, 21),
(26217, 'No', 2014, 21),
(26218, 'Yes', 2014, 21),
(26219, 'No', 2014, 21),
(26220, 'Some of them', 2014, 21),
(26221, 'Yes', 2014, 21),
(26222, 'No', 2014, 21),
(26223, 'No', 2014, 21),
(26224, 'No', 2014, 21),
(26225, 'No', 2014, 21),
(26226, 'Yes', 2014, 21),
(26227, 'Some of them', 2014, 21),
(26228, 'Some of them', 2014, 21),
(26229, 'Yes', 2014, 21),
(26230, 'Yes', 2014, 21),
(26231, 'Some of them', 2014, 21),
(26232, 'Some of them', 2014, 21),
(26233, 'Some of them', 2014, 21),
(26234, 'No', 2014, 21),
(26235, 'Yes', 2014, 21),
(26236, 'Yes', 2014, 21),
(26237, 'Yes', 2014, 21),
(26238, 'No', 2014, 21),
(26239, 'Some of them', 2014, 21),
(26240, 'Yes', 2014, 21),
(26241, 'No', 2014, 21),
(26242, 'No', 2014, 21),
(26243, 'No', 2014, 21),
(26244, 'Yes', 2014, 21),
(26245, 'Yes', 2014, 21),
(26246, 'Some of them', 2014, 21),
(26247, 'Yes', 2014, 21),
(26248, 'Yes', 2014, 21),
(26249, 'No', 2014, 21),
(26250, 'Some of them', 2014, 21),
(26251, 'No', 2014, 21),
(26252, 'No', 2014, 21),
(26253, 'Yes', 2014, 21),
(26254, 'No', 2014, 21),
(26255, 'No', 2014, 21),
(26256, 'Some of them', 2014, 21),
(26257, 'Some of them', 2014, 21),
(26258, 'No', 2014, 21),
(26259, 'Yes', 2014, 21),
(26260, 'Yes', 2014, 21),
(26261, 'Yes', 2014, 21),
(26262, 'No', 2014, 21),
(26263, 'Some of them', 2014, 21),
(26264, 'Some of them', 2014, 21),
(26265, 'Yes', 2014, 21),
(26266, 'Yes', 2014, 21),
(26267, 'No', 2014, 21),
(26268, 'Yes', 2014, 21),
(26269, 'Some of them', 2014, 21),
(26270, 'Some of them', 2014, 21),
(26271, 'Some of them', 2014, 21),
(26272, 'Yes', 2014, 21),
(26273, 'No', 2014, 21),
(26274, 'Yes', 2014, 21),
(26275, 'No', 2014, 21),
(26276, 'Yes', 2014, 21),
(26277, 'Some of them', 2014, 21),
(26278, 'Yes', 2014, 21),
(26279, 'Some of them', 2014, 21),
(26280, 'Yes', 2014, 21),
(26281, 'No', 2014, 21),
(26282, 'No', 2014, 21),
(26283, 'Some of them', 2014, 21),
(26284, 'No', 2014, 21),
(26285, 'Some of them', 2014, 21),
(26286, 'Yes', 2014, 21),
(26287, 'Yes', 2014, 21),
(26288, 'No', 2014, 21),
(26289, 'Some of them', 2014, 21),
(26290, 'Yes', 2014, 21),
(26291, 'Some of them', 2014, 21),
(26292, 'No', 2014, 21),
(26293, 'Yes', 2014, 21),
(26294, 'Some of them', 2014, 21),
(26295, 'No', 2014, 21),
(26296, 'Some of them', 2014, 21),
(26297, 'Some of them', 2014, 21),
(26298, 'Yes', 2014, 21),
(26299, 'No', 2014, 21),
(26300, 'Yes', 2014, 21),
(26301, 'Some of them', 2014, 21),
(26302, 'Some of them', 2014, 21),
(26303, 'Some of them', 2014, 21),
(26304, 'No', 2014, 21),
(26305, 'Yes', 2014, 21),
(26306, 'Some of them', 2014, 21),
(26307, 'Yes', 2014, 21),
(26308, 'Yes', 2014, 21),
(26309, 'No', 2014, 21),
(26310, 'Some of them', 2014, 21),
(26311, 'No', 2014, 21),
(26312, 'No', 2014, 21),
(26313, 'No', 2014, 21),
(26314, 'No', 2014, 21),
(26315, 'Yes', 2014, 21),
(26316, 'Yes', 2014, 21),
(26317, 'Some of them', 2014, 21),
(26318, 'No', 2014, 21),
(26319, 'No', 2014, 21),
(26320, 'Yes', 2014, 21),
(26321, 'No', 2014, 21),
(26322, 'No', 2014, 21),
(26323, 'No', 2014, 21),
(26324, 'Yes', 2014, 21),
(26325, 'No', 2014, 21),
(26326, 'Yes', 2014, 21),
(26327, 'Yes', 2014, 21),
(26328, 'Some of them', 2014, 21),
(26329, 'Some of them', 2014, 21),
(26330, 'Some of them', 2014, 21),
(26331, 'No', 2014, 21),
(26332, 'Yes', 2014, 21),
(26333, 'Yes', 2014, 21),
(26334, 'Some of them', 2014, 21),
(26335, 'Yes', 2014, 21),
(26336, 'Some of them', 2014, 21),
(26337, 'Some of them', 2014, 21),
(26338, 'No', 2014, 21),
(26339, 'No', 2014, 21),
(26340, 'Some of them', 2014, 21),
(26341, 'No', 2014, 21),
(26342, 'No', 2014, 21),
(26343, 'Some of them', 2014, 21),
(26344, 'Some of them', 2014, 21),
(26345, 'Yes', 2014, 21),
(26346, 'No', 2014, 21),
(26347, 'Some of them', 2014, 21),
(26348, 'No', 2014, 21),
(26349, 'No', 2014, 21),
(26350, 'Yes', 2014, 21),
(26351, 'No', 2014, 21),
(26352, 'Yes', 2014, 21),
(26353, 'Yes', 2014, 21),
(26354, 'No', 2014, 21),
(26355, 'Yes', 2014, 21),
(26356, 'No', 2014, 21),
(26357, 'Yes', 2014, 21),
(26358, 'Some of them', 2014, 21),
(26359, 'Some of them', 2014, 21),
(26360, 'No', 2014, 21),
(26361, 'No', 2014, 21),
(26362, 'Yes', 2014, 21),
(26363, 'Some of them', 2014, 21),
(26364, 'Some of them', 2014, 21),
(26365, 'Yes', 2014, 21),
(26366, 'No', 2014, 21),
(26367, 'Some of them', 2014, 21),
(26368, 'Some of them', 2014, 21),
(26369, 'No', 2014, 21),
(26370, 'Some of them', 2015, 21),
(26371, 'No', 2015, 21),
(26372, 'Yes', 2015, 21),
(26373, 'Yes', 2015, 21),
(26374, 'Yes', 2015, 21),
(26375, 'Some of them', 2015, 21),
(26376, 'No', 2015, 21),
(26377, 'Yes', 2015, 21),
(26378, 'No', 2015, 21),
(26379, 'Yes', 2015, 21),
(26380, 'No', 2015, 21),
(26381, 'No', 2015, 21),
(26382, 'Yes', 2015, 21),
(26383, 'Yes', 2015, 21),
(26384, 'Yes', 2015, 21),
(26385, 'Yes', 2015, 21),
(26386, 'Yes', 2015, 21),
(26387, 'Yes', 2015, 21),
(26388, 'Yes', 2015, 21),
(26389, 'No', 2015, 21),
(26390, 'No', 2015, 21),
(26391, 'Some of them', 2015, 21),
(26392, 'Yes', 2015, 21),
(26393, 'No', 2015, 21),
(26394, 'No', 2015, 21),
(26395, 'Some of them', 2015, 21),
(26396, 'Yes', 2015, 21),
(26397, 'Some of them', 2015, 21),
(26398, 'Some of them', 2015, 21),
(26399, 'Yes', 2015, 21),
(26400, 'No', 2015, 21),
(26401, 'Yes', 2015, 21),
(26402, 'Yes', 2015, 21),
(26403, 'Some of them', 2015, 21),
(26404, 'No', 2015, 21),
(26405, 'Some of them', 2015, 21),
(26406, 'Some of them', 2015, 21),
(26407, 'Some of them', 2015, 21),
(26408, 'Some of them', 2015, 21),
(26409, 'No', 2015, 21),
(26410, 'Yes', 2015, 21),
(26411, 'Some of them', 2015, 21),
(26412, 'Yes', 2015, 21),
(26413, 'Yes', 2015, 21),
(26414, 'No', 2015, 21),
(26415, 'Some of them', 2015, 21),
(26416, 'No', 2015, 21),
(26417, 'No', 2015, 21),
(26418, 'Yes', 2015, 21),
(26419, 'Yes', 2015, 21),
(26420, 'No', 2015, 21),
(26421, 'No', 2015, 21),
(26422, 'No', 2015, 21),
(26423, 'Yes', 2015, 21),
(26424, 'Yes', 2015, 21),
(26425, 'Yes', 2015, 21),
(26426, 'Some of them', 2015, 21),
(26427, 'No', 2015, 21),
(26428, 'No', 2015, 21),
(26429, 'Yes', 2015, 21),
(26430, 'Yes', 2015, 21),
(26431, 'Yes', 2015, 21),
(26432, 'No', 2015, 21),
(26433, 'Some of them', 2015, 21),
(26434, 'Some of them', 2015, 21),
(26435, 'Yes', 2015, 21),
(26436, 'No', 2015, 21),
(26437, 'No', 2015, 21),
(26438, 'No', 2016, 21),
(26439, 'No', 2014, 22),
(26440, 'No', 2014, 22),
(26441, 'Yes', 2014, 22),
(26442, 'Maybe', 2014, 22),
(26443, 'Yes', 2014, 22),
(26444, 'No', 2014, 22),
(26445, 'No', 2014, 22),
(26446, 'No', 2014, 22),
(26447, 'No', 2014, 22),
(26448, 'Maybe', 2014, 22),
(26449, 'No', 2014, 22),
(26450, 'Yes', 2014, 22),
(26451, 'Maybe', 2014, 22),
(26452, 'No', 2014, 22),
(26453, 'Maybe', 2014, 22),
(26454, 'Maybe', 2014, 22),
(26455, 'Maybe', 2014, 22),
(26456, 'No', 2014, 22),
(26457, 'No', 2014, 22),
(26458, 'Maybe', 2014, 22),
(26459, 'No', 2014, 22),
(26460, 'No', 2014, 22),
(26461, 'No', 2014, 22),
(26462, 'No', 2014, 22),
(26463, 'No', 2014, 22),
(26464, 'No', 2014, 22),
(26465, 'No', 2014, 22),
(26466, 'Maybe', 2014, 22),
(26467, 'No', 2014, 22),
(26468, 'No', 2014, 22),
(26469, 'No', 2014, 22),
(26470, 'No', 2014, 22),
(26471, 'No', 2014, 22),
(26472, 'Maybe', 2014, 22),
(26473, 'No', 2014, 22),
(26474, 'Maybe', 2014, 22),
(26475, 'No', 2014, 22),
(26476, 'No', 2014, 22),
(26477, 'No', 2014, 22),
(26478, 'Maybe', 2014, 22),
(26479, 'No', 2014, 22),
(26480, 'No', 2014, 22),
(26481, 'No', 2014, 22),
(26482, 'No', 2014, 22),
(26483, 'No', 2014, 22),
(26484, 'No', 2014, 22),
(26485, 'Maybe', 2014, 22),
(26486, 'Maybe', 2014, 22),
(26487, 'No', 2014, 22),
(26488, 'No', 2014, 22),
(26489, 'No', 2014, 22),
(26490, 'Maybe', 2014, 22),
(26491, 'Maybe', 2014, 22),
(26492, 'No', 2014, 22),
(26493, 'No', 2014, 22),
(26494, 'No', 2014, 22),
(26495, 'No', 2014, 22),
(26496, 'Yes', 2014, 22),
(26497, 'Maybe', 2014, 22),
(26498, 'No', 2014, 22),
(26499, 'No', 2014, 22),
(26500, 'Maybe', 2014, 22),
(26501, 'Maybe', 2014, 22),
(26502, 'No', 2014, 22),
(26503, 'No', 2014, 22),
(26504, 'No', 2014, 22),
(26505, 'No', 2014, 22),
(26506, 'Maybe', 2014, 22),
(26507, 'No', 2014, 22),
(26508, 'No', 2014, 22),
(26509, 'No', 2014, 22),
(26510, 'No', 2014, 22),
(26511, 'No', 2014, 22),
(26512, 'Maybe', 2014, 22),
(26513, 'No', 2014, 22),
(26514, 'No', 2014, 22),
(26515, 'Maybe', 2014, 22),
(26516, 'Maybe', 2014, 22),
(26517, 'No', 2014, 22),
(26518, 'Maybe', 2014, 22),
(26519, 'Maybe', 2014, 22),
(26520, 'Maybe', 2014, 22),
(26521, 'No', 2014, 22),
(26522, 'No', 2014, 22),
(26523, 'No', 2014, 22),
(26524, 'Maybe', 2014, 22),
(26525, 'No', 2014, 22),
(26526, 'No', 2014, 22),
(26527, 'No', 2014, 22),
(26528, 'No', 2014, 22),
(26529, 'No', 2014, 22),
(26530, 'Yes', 2014, 22),
(26531, 'No', 2014, 22),
(26532, 'Yes', 2014, 22),
(26533, 'No', 2014, 22),
(26534, 'Maybe', 2014, 22),
(26535, 'No', 2014, 22),
(26536, 'Maybe', 2014, 22),
(26537, 'No', 2014, 22),
(26538, 'Maybe', 2014, 22),
(26539, 'No', 2014, 22),
(26540, 'No', 2014, 22),
(26541, 'No', 2014, 22),
(26542, 'Maybe', 2014, 22),
(26543, 'No', 2014, 22),
(26544, 'No', 2014, 22),
(26545, 'No', 2014, 22),
(26546, 'No', 2014, 22),
(26547, 'No', 2014, 22),
(26548, 'No', 2014, 22),
(26549, 'No', 2014, 22),
(26550, 'No', 2014, 22),
(26551, 'Yes', 2014, 22),
(26552, 'No', 2014, 22),
(26553, 'No', 2014, 22),
(26554, 'No', 2014, 22),
(26555, 'No', 2014, 22),
(26556, 'No', 2014, 22),
(26557, 'No', 2014, 22),
(26558, 'Maybe', 2014, 22),
(26559, 'No', 2014, 22),
(26560, 'No', 2014, 22),
(26561, 'No', 2014, 22),
(26562, 'No', 2014, 22),
(26563, 'No', 2014, 22),
(26564, 'No', 2014, 22),
(26565, 'No', 2014, 22),
(26566, 'No', 2014, 22),
(26567, 'No', 2014, 22),
(26568, 'No', 2014, 22),
(26569, 'No', 2014, 22),
(26570, 'No', 2014, 22),
(26571, 'Maybe', 2014, 22),
(26572, 'Maybe', 2014, 22),
(26573, 'Maybe', 2014, 22),
(26574, 'No', 2014, 22),
(26575, 'Maybe', 2014, 22),
(26576, 'No', 2014, 22),
(26577, 'No', 2014, 22),
(26578, 'No', 2014, 22),
(26579, 'No', 2014, 22),
(26580, 'No', 2014, 22),
(26581, 'No', 2014, 22),
(26582, 'No', 2014, 22),
(26583, 'No', 2014, 22),
(26584, 'Maybe', 2014, 22),
(26585, 'No', 2014, 22),
(26586, 'No', 2014, 22),
(26587, 'No', 2014, 22),
(26588, 'No', 2014, 22),
(26589, 'Maybe', 2014, 22),
(26590, 'No', 2014, 22),
(26591, 'Maybe', 2014, 22),
(26592, 'Maybe', 2014, 22),
(26593, 'No', 2014, 22),
(26594, 'No', 2014, 22),
(26595, 'No', 2014, 22),
(26596, 'No', 2014, 22),
(26597, 'No', 2014, 22),
(26598, 'No', 2014, 22),
(26599, 'No', 2014, 22),
(26600, 'No', 2014, 22),
(26601, 'No', 2014, 22),
(26602, 'No', 2014, 22),
(26603, 'No', 2014, 22),
(26604, 'No', 2014, 22),
(26605, 'No', 2014, 22),
(26606, 'No', 2014, 22),
(26607, 'No', 2014, 22),
(26608, 'No', 2014, 22),
(26609, 'No', 2014, 22),
(26610, 'No', 2014, 22),
(26611, 'Maybe', 2014, 22),
(26612, 'No', 2014, 22),
(26613, 'No', 2014, 22),
(26614, 'No', 2014, 22),
(26615, 'Maybe', 2014, 22),
(26616, 'No', 2014, 22),
(26617, 'No', 2014, 22),
(26618, 'No', 2014, 22),
(26619, 'Maybe', 2014, 22),
(26620, 'No', 2014, 22),
(26621, 'Maybe', 2014, 22),
(26622, 'No', 2014, 22),
(26623, 'No', 2014, 22),
(26624, 'Maybe', 2014, 22),
(26625, 'Maybe', 2014, 22),
(26626, 'No', 2014, 22),
(26627, 'Maybe', 2014, 22),
(26628, 'No', 2014, 22),
(26629, 'No', 2014, 22),
(26630, 'No', 2014, 22),
(26631, 'No', 2014, 22),
(26632, 'No', 2014, 22),
(26633, 'No', 2014, 22),
(26634, 'No', 2014, 22),
(26635, 'No', 2014, 22),
(26636, 'No', 2014, 22),
(26637, 'No', 2014, 22),
(26638, 'No', 2014, 22),
(26639, 'No', 2014, 22),
(26640, 'No', 2014, 22),
(26641, 'Maybe', 2014, 22),
(26642, 'No', 2014, 22),
(26643, 'No', 2014, 22),
(26644, 'No', 2014, 22),
(26645, 'Maybe', 2014, 22),
(26646, 'No', 2014, 22),
(26647, 'No', 2014, 22),
(26648, 'No', 2014, 22),
(26649, 'No', 2014, 22),
(26650, 'No', 2014, 22),
(26651, 'No', 2014, 22),
(26652, 'No', 2014, 22),
(26653, 'No', 2014, 22),
(26654, 'No', 2014, 22),
(26655, 'Maybe', 2014, 22),
(26656, 'No', 2014, 22),
(26657, 'No', 2014, 22),
(26658, 'No', 2014, 22),
(26659, 'Maybe', 2014, 22),
(26660, 'Yes', 2014, 22),
(26661, 'No', 2014, 22),
(26662, 'No', 2014, 22),
(26663, 'No', 2014, 22),
(26664, 'Maybe', 2014, 22),
(26665, 'No', 2014, 22),
(26666, 'No', 2014, 22),
(26667, 'Maybe', 2014, 22),
(26668, 'No', 2014, 22),
(26669, 'No', 2014, 22),
(26670, 'Maybe', 2014, 22),
(26671, 'No', 2014, 22),
(26672, 'No', 2014, 22),
(26673, 'No', 2014, 22),
(26674, 'No', 2014, 22),
(26675, 'No', 2014, 22),
(26676, 'No', 2014, 22),
(26677, 'No', 2014, 22),
(26678, 'No', 2014, 22),
(26679, 'Maybe', 2014, 22),
(26680, 'No', 2014, 22),
(26681, 'No', 2014, 22),
(26682, 'No', 2014, 22),
(26683, 'Maybe', 2014, 22),
(26684, 'No', 2014, 22),
(26685, 'No', 2014, 22),
(26686, 'Maybe', 2014, 22),
(26687, 'No', 2014, 22),
(26688, 'Maybe', 2014, 22),
(26689, 'No', 2014, 22),
(26690, 'No', 2014, 22),
(26691, 'No', 2014, 22),
(26692, 'No', 2014, 22),
(26693, 'Maybe', 2014, 22),
(26694, 'No', 2014, 22),
(26695, 'No', 2014, 22),
(26696, 'No', 2014, 22),
(26697, 'No', 2014, 22),
(26698, 'No', 2014, 22),
(26699, 'No', 2014, 22),
(26700, 'No', 2014, 22),
(26701, 'Maybe', 2014, 22),
(26702, 'No', 2014, 22),
(26703, 'Yes', 2014, 22),
(26704, 'No', 2014, 22),
(26705, 'Yes', 2014, 22),
(26706, 'Maybe', 2014, 22),
(26707, 'No', 2014, 22),
(26708, 'No', 2014, 22),
(26709, 'No', 2014, 22),
(26710, 'Maybe', 2014, 22),
(26711, 'No', 2014, 22),
(26712, 'No', 2014, 22),
(26713, 'No', 2014, 22),
(26714, 'No', 2014, 22),
(26715, 'No', 2014, 22),
(26716, 'No', 2014, 22),
(26717, 'No', 2014, 22),
(26718, 'No', 2014, 22),
(26719, 'No', 2014, 22),
(26720, 'No', 2014, 22),
(26721, 'No', 2014, 22),
(26722, 'No', 2014, 22),
(26723, 'No', 2014, 22),
(26724, 'Yes', 2014, 22),
(26725, 'No', 2014, 22),
(26726, 'No', 2014, 22),
(26727, 'No', 2014, 22),
(26728, 'No', 2014, 22),
(26729, 'No', 2014, 22),
(26730, 'No', 2014, 22),
(26731, 'No', 2014, 22),
(26732, 'No', 2014, 22),
(26733, 'No', 2014, 22),
(26734, 'No', 2014, 22),
(26735, 'No', 2014, 22),
(26736, 'Maybe', 2014, 22),
(26737, 'No', 2014, 22),
(26738, 'Maybe', 2014, 22),
(26739, 'No', 2014, 22),
(26740, 'No', 2014, 22),
(26741, 'No', 2014, 22),
(26742, 'No', 2014, 22),
(26743, 'No', 2014, 22),
(26744, 'Maybe', 2014, 22),
(26745, 'No', 2014, 22),
(26746, 'No', 2014, 22),
(26747, 'No', 2014, 22),
(26748, 'No', 2014, 22),
(26749, 'No', 2014, 22),
(26750, 'No', 2014, 22),
(26751, 'No', 2014, 22),
(26752, 'No', 2014, 22),
(26753, 'Maybe', 2014, 22),
(26754, 'No', 2014, 22),
(26755, 'No', 2014, 22),
(26756, 'Maybe', 2014, 22),
(26757, 'No', 2014, 22),
(26758, 'No', 2014, 22),
(26759, 'Maybe', 2014, 22),
(26760, 'No', 2014, 22),
(26761, 'Maybe', 2014, 22),
(26762, 'No', 2014, 22),
(26763, 'No', 2014, 22),
(26764, 'No', 2014, 22),
(26765, 'No', 2014, 22),
(26766, 'No', 2014, 22),
(26767, 'No', 2014, 22),
(26768, 'Maybe', 2014, 22),
(26769, 'No', 2014, 22),
(26770, 'No', 2014, 22),
(26771, 'No', 2014, 22),
(26772, 'No', 2014, 22),
(26773, 'Maybe', 2014, 22),
(26774, 'Maybe', 2014, 22),
(26775, 'No', 2014, 22),
(26776, 'No', 2014, 22),
(26777, 'No', 2014, 22),
(26778, 'No', 2014, 22),
(26779, 'No', 2014, 22),
(26780, 'No', 2014, 22),
(26781, 'No', 2014, 22),
(26782, 'No', 2014, 22),
(26783, 'No', 2014, 22),
(26784, 'No', 2014, 22),
(26785, 'Maybe', 2014, 22),
(26786, 'No', 2014, 22),
(26787, 'No', 2014, 22),
(26788, 'No', 2014, 22),
(26789, 'Maybe', 2014, 22),
(26790, 'No', 2014, 22),
(26791, 'No', 2014, 22),
(26792, 'No', 2014, 22),
(26793, 'No', 2014, 22),
(26794, 'No', 2014, 22),
(26795, 'No', 2014, 22),
(26796, 'No', 2014, 22),
(26797, 'No', 2014, 22),
(26798, 'Maybe', 2014, 22),
(26799, 'No', 2014, 22),
(26800, 'No', 2014, 22),
(26801, 'No', 2014, 22),
(26802, 'No', 2014, 22),
(26803, 'No', 2014, 22),
(26804, 'No', 2014, 22),
(26805, 'No', 2014, 22),
(26806, 'No', 2014, 22),
(26807, 'Maybe', 2014, 22),
(26808, 'No', 2014, 22),
(26809, 'No', 2014, 22),
(26810, 'No', 2014, 22),
(26811, 'No', 2014, 22),
(26812, 'No', 2014, 22),
(26813, 'No', 2014, 22),
(26814, 'No', 2014, 22),
(26815, 'No', 2014, 22),
(26816, 'No', 2014, 22),
(26817, 'No', 2014, 22),
(26818, 'No', 2014, 22),
(26819, 'No', 2014, 22),
(26820, 'No', 2014, 22),
(26821, 'No', 2014, 22),
(26822, 'No', 2014, 22),
(26823, 'No', 2014, 22),
(26824, 'No', 2014, 22),
(26825, 'Maybe', 2014, 22),
(26826, 'No', 2014, 22),
(26827, 'No', 2014, 22),
(26828, 'No', 2014, 22),
(26829, 'Yes', 2014, 22),
(26830, 'No', 2014, 22),
(26831, 'No', 2014, 22),
(26832, 'No', 2014, 22),
(26833, 'No', 2014, 22),
(26834, 'No', 2014, 22),
(26835, 'No', 2014, 22),
(26836, 'No', 2014, 22),
(26837, 'No', 2014, 22),
(26838, 'No', 2014, 22),
(26839, 'No', 2014, 22),
(26840, 'No', 2014, 22),
(26841, 'No', 2014, 22),
(26842, 'No', 2014, 22),
(26843, 'Maybe', 2014, 22),
(26844, 'Maybe', 2014, 22),
(26845, 'No', 2014, 22),
(26846, 'No', 2014, 22),
(26847, 'Maybe', 2014, 22),
(26848, 'No', 2014, 22),
(26849, 'No', 2014, 22),
(26850, 'No', 2014, 22),
(26851, 'No', 2014, 22),
(26852, 'No', 2014, 22),
(26853, 'No', 2014, 22),
(26854, 'No', 2014, 22),
(26855, 'Maybe', 2014, 22),
(26856, 'Maybe', 2014, 22),
(26857, 'No', 2014, 22),
(26858, 'No', 2014, 22),
(26859, 'No', 2014, 22),
(26860, 'No', 2014, 22),
(26861, 'Yes', 2014, 22),
(26862, 'No', 2014, 22),
(26863, 'No', 2014, 22),
(26864, 'Maybe', 2014, 22),
(26865, 'No', 2014, 22),
(26866, 'No', 2014, 22),
(26867, 'No', 2014, 22),
(26868, 'Yes', 2014, 22),
(26869, 'No', 2014, 22),
(26870, 'No', 2014, 22),
(26871, 'Yes', 2014, 22),
(26872, 'No', 2014, 22),
(26873, 'No', 2014, 22),
(26874, 'No', 2014, 22),
(26875, 'No', 2014, 22),
(26876, 'No', 2014, 22),
(26877, 'No', 2014, 22),
(26878, 'Maybe', 2014, 22),
(26879, 'No', 2014, 22),
(26880, 'No', 2014, 22),
(26881, 'Maybe', 2014, 22),
(26882, 'No', 2014, 22),
(26883, 'No', 2014, 22),
(26884, 'No', 2014, 22),
(26885, 'No', 2014, 22),
(26886, 'No', 2014, 22),
(26887, 'No', 2014, 22),
(26888, 'No', 2014, 22),
(26889, 'Maybe', 2014, 22),
(26890, 'No', 2014, 22),
(26891, 'No', 2014, 22),
(26892, 'No', 2014, 22),
(26893, 'No', 2014, 22),
(26894, 'Maybe', 2014, 22),
(26895, 'No', 2014, 22),
(26896, 'No', 2014, 22),
(26897, 'No', 2014, 22),
